ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
7365,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-12,35.23,Gigawatt hours,2019,6,24,2,163,-0.6309211850166321,-0.6472821235656738
7366,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-13,35.698,Gigawatt hours,2019,6,24,3,164,-0.6253846883773804,-0.6377395391464233
7367,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-14,35.079,Gigawatt hours,2019,6,24,4,165,-0.6947445273399353,-0.7005524635314941
7368,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-15,30.491999999999997,Gigawatt hours,2019,6,24,5,166,-1.0984629392623901,-1.0984944105148315
7369,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-16,30.101,Gigawatt hours,2019,6,24,6,167,-1.2031500339508057,-1.1990556716918945
7370,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-17,35.709,Gigawatt hours,2019,6,25,0,168,-0.7215082049369812,-0.7106530070304871
7371,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-18,36.515,Gigawatt hours,2019,6,25,1,169,-0.6287574172019958,-0.6144509315490723
7372,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-19,38.08,Gigawatt hours,2019,6,25,2,170,-0.6309211850166321,-0.6086848378181458
7373,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-20,36.933,Gigawatt hours,2019,6,25,3,171,-0.6253846883773804,-0.5997647643089294
7374,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-21,34.165,Gigawatt hours,2019,6,25,4,172,-0.6947445273399353,-0.6632115244865417
7375,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-22,31.862,Gigawatt hours,2019,6,25,5,173,-1.0984629392623901,-1.061798334121704
7376,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-23,31.234,Gigawatt hours,2019,6,25,6,174,-1.2031500339508057,-1.163015365600586
7377,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-24,35.365,Gigawatt hours,2019,6,26,0,175,-0.7215082049369812,-0.6752790808677673
7378,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-25,36.368,Gigawatt hours,2019,6,26,1,176,-0.6287574172019958,-0.5797537565231323
7379,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-26,37.589,Gigawatt hours,2019,6,26,2,177,-0.6309211850166321,-0.574674665927887
7380,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-27,38.195,Gigawatt hours,2019,6,26,3,178,-0.6253846883773804,-0.5664520263671875
7381,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-28,36.544000000000004,Gigawatt hours,2019,6,26,4,179,-0.6947445273399353,-0.6306057572364807
7382,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-29,32.672,Gigawatt hours,2019,6,26,5,180,-1.0984629392623901,-1.0299091339111328
7383,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-30,32.181999999999995,Gigawatt hours,2019,6,26,6,181,-1.2031500339508057,-1.131852388381958
7384,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-01,35.358000000000004,Gigawatt hours,2019,7,27,0,182,-0.5982415080070496,-0.6400064826011658
7385,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-02,35.306999999999995,Gigawatt hours,2019,7,27,1,183,-0.5054907202720642,-0.5452256202697754
7386,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-03,34.138000000000005,Gigawatt hours,2019,7,27,2,184,-0.5076544880867004,-0.5408997535705566
7387,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-04,36.31,Gigawatt hours,2019,7,27,3,185,-0.5021179914474487,-0.5334387421607971
7388,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-05,36.606,Gigawatt hours,2019,7,27,4,186,-0.5714778304100037,-0.5983625650405884
7389,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-06,34.178000000000004,Gigawatt hours,2019,7,27,5,187,-0.975196123123169,-0.998444139957428
7390,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-07,33.296,Gigawatt hours,2019,7,27,6,188,-1.0798834562301636,-1.1011732816696167
7391,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-08,36.605,Gigawatt hours,2019,7,28,0,189,-0.5982415080070496,-0.6149662137031555
7392,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-09,36.968,Gigawatt hours,2019,7,28,1,190,-0.5054907202720642,-0.5209864377975464
7393,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-10,36.464,Gigawatt hours,2019,7,28,2,191,-0.5076544880867004,-0.5174688696861267
7394,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-11,35.109,Gigawatt hours,2019,7,28,3,192,-0.5021179914474487,-0.5108230710029602
7395,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-12,36.445,Gigawatt hours,2019,7,28,4,193,-0.5714778304100037,-0.5765688419342041
7396,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-13,30.404,Gigawatt hours,2019,7,28,5,194,-0.975196123123169,-0.9774788618087769
7397,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-14,31.389,Gigawatt hours,2019,7,28,6,195,-1.0798834562301636,-1.081042766571045
7398,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-15,35.552,Gigawatt hours,2019,7,29,0,196,-0.5982415080070496,-0.5956759452819824
7399,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-16,35.43,Gigawatt hours,2019,7,29,1,197,-0.5054907202720642,-0.5025424957275391
7400,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-17,35.661,Gigawatt hours,2019,7,29,2,198,-0.5076544880867004,-0.49987664818763733
7401,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-18,35.124,Gigawatt hours,2019,7,29,3,199,-0.5021179914474487,-0.494087815284729
7402,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-19,35.994,Gigawatt hours,2019,7,29,4,200,-0.5714778304100037,-0.5606954097747803
7403,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-20,31.945,Gigawatt hours,2019,7,29,5,201,-0.975196123123169,-0.9624719619750977
7404,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-21,31.695,Gigawatt hours,2019,7,29,6,202,-1.0798834562301636,-1.0669068098068237
7405,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-22,36.147,Gigawatt hours,2019,7,30,0,203,-0.5982415080070496,-0.5824153423309326
7406,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-23,36.41,Gigawatt hours,2019,7,30,1,204,-0.5054907202720642,-0.4901610016822815
7407,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-24,37.361999999999995,Gigawatt hours,2019,7,30,2,205,-0.5076544880867004,-0.4883779287338257
7408,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-25,37.339,Gigawatt hours,2019,7,30,3,206,-0.5021179914474487,-0.4834752678871155
7409,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-26,35.457,Gigawatt hours,2019,7,30,4,207,-0.5714778304100037,-0.5509722828865051
7410,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-27,31.439,Gigawatt hours,2019,7,30,5,208,-0.975196123123169,-0.9536409974098206
7411,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-28,31.398000000000003,Gigawatt hours,2019,7,30,6,209,-1.0798834562301636,-1.0589706897735596
7412,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-29,34.978,Gigawatt hours,2019,7,31,0,210,-0.5982415080070496,-0.5753764510154724
7413,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-30,35.181999999999995,Gigawatt hours,2019,7,31,1,211,-0.5054907202720642,-0.4840213656425476
7414,Economic,Activity,Electricity grid demand,Upper North Island,2019-07-31,37.518,Gigawatt hours,2019,7,31,2,212,-0.5076544880867004,-0.48313936591148376
7415,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-01,38.464,Gigawatt hours,2019,8,31,3,213,-0.5011093020439148,-0.4841936230659485
7416,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-02,38.023,Gigawatt hours,2019,8,31,4,214,-0.5704690217971802,-0.5525944828987122
7417,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-03,34.705999999999996,Gigawatt hours,2019,8,31,5,215,-0.9741874933242798,-0.9561682343482971
7418,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-04,33.558,Gigawatt hours,2019,8,31,6,216,-1.0788745880126953,-1.0624035596847534
7419,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-05,40.010999999999996,Gigawatt hours,2019,8,32,0,217,-0.5972326993942261,-0.5797154903411865
7420,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-06,38.369,Gigawatt hours,2019,8,32,1,218,-0.5044820308685303,-0.4892667829990387
7421,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-07,37.649,Gigawatt hours,2019,8,32,2,219,-0.5066457390785217,-0.48929107189178467
7422,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-08,36.721,Gigawatt hours,2019,8,32,3,220,-0.5011093020439148,-0.4861970841884613
7423,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-09,36.228,Gigawatt hours,2019,8,32,4,221,-0.5704690217971802,-0.5555033683776855
7424,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-10,31.4,Gigawatt hours,2019,8,32,5,222,-0.9741874933242798,-0.9599815607070923
7425,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-11,30.078000000000003,Gigawatt hours,2019,8,32,6,223,-1.0788745880126953,-1.0671203136444092
7426,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-12,35.455999999999996,Gigawatt hours,2019,8,33,0,224,-0.5972326993942261,-0.5853343605995178
7427,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-13,36.181999999999995,Gigawatt hours,2019,8,33,1,225,-0.5044820308685303,-0.4957859516143799
7428,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-14,36.385999999999996,Gigawatt hours,2019,8,33,2,226,-0.5066457390785217,-0.4967086911201477
7429,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-15,36.148,Gigawatt hours,2019,8,33,3,227,-0.5011093020439148,-0.49451085925102234
7430,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-16,36.059,Gigawatt hours,2019,8,33,4,228,-0.5704690217971802,-0.5647109150886536
7431,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-17,32.171,Gigawatt hours,2019,8,33,5,229,-0.9741874933242798,-0.9700801968574524
7432,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-18,34.183,Gigawatt hours,2019,8,33,6,230,-1.0788745880126953,-1.0781069993972778
7433,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-19,38.236,Gigawatt hours,2019,8,34,0,231,-0.5972326993942261,-0.5972057580947876
7434,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-20,37.553000000000004,Gigawatt hours,2019,8,34,1,232,-0.5044820308685303,-0.5085386633872986
7435,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-21,36.39,Gigawatt hours,2019,8,34,2,233,-0.5066457390785217,-0.5103389024734497
7436,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-22,36.763000000000005,Gigawatt hours,2019,8,34,3,234,-0.5011093020439148,-0.5090146064758301
7437,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-23,37.569,Gigawatt hours,2019,8,34,4,235,-0.5704690217971802,-0.5800838470458984
7438,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-24,32.757,Gigawatt hours,2019,8,34,5,236,-0.9741874933242798,-0.9863177537918091
7439,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-25,31.61,Gigawatt hours,2019,8,34,6,237,-1.0788745880126953,-1.0952043533325195
7440,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-26,35.354,Gigawatt hours,2019,8,35,0,238,-0.5972326993942261,-0.6151578426361084
7441,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-27,35.773,Gigawatt hours,2019,8,35,1,239,-0.5044820308685303,-0.5273402333259583
7442,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-28,35.72,Gigawatt hours,2019,8,35,2,240,-0.5066457390785217,-0.5299842357635498
7443,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-29,35.652,Gigawatt hours,2019,8,35,3,241,-0.5011093020439148,-0.5294980406761169
7444,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-30,35.032,Gigawatt hours,2019,8,35,4,242,-0.5704690217971802,-0.601399302482605
7445,Economic,Activity,Electricity grid demand,Upper North Island,2019-08-31,30.868000000000002,Gigawatt hours,2019,8,35,5,243,-0.9741874933242798,-1.0084588527679443
7446,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-01,30.388,Gigawatt hours,2019,9,35,6,244,-1.3551164865493774,-1.2852951288223267
7447,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-02,34.338,Gigawatt hours,2019,9,36,0,245,-0.8734747171401978,-0.8060608506202698
7448,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-03,35.699,Gigawatt hours,2019,9,36,1,246,-0.7807239890098572,-0.7190485596656799
7449,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-04,34.07,Gigawatt hours,2019,9,36,2,247,-0.7828877568244934,-0.7224907279014587
7450,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-05,33.453,Gigawatt hours,2019,9,36,3,248,-0.7773512601852417,-0.7227949500083923
7451,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-06,34.751,Gigawatt hours,2019,9,36,4,249,-0.8467109203338623,-0.7954789400100708
7452,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-07,31.055,Gigawatt hours,2019,9,36,5,250,-1.2504292726516724,-1.2033132314682007
7453,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-08,29.918000000000003,Gigawatt hours,2019,9,36,6,251,-1.3551164865493774,-1.3137856721878052
7454,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-09,34.457,Gigawatt hours,2019,9,37,0,252,-0.8734747171401978,-0.8353095650672913
7455,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-10,35.646,Gigawatt hours,2019,9,37,1,253,-0.7807239890098572,-0.7490467429161072
7456,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-11,35.486,Gigawatt hours,2019,9,37,2,254,-0.7828877568244934,-0.7532294988632202
7457,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-12,34.64,Gigawatt hours,2019,9,37,3,255,-0.7773512601852417,-0.7542652487754822
7458,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-13,33.314,Gigawatt hours,2019,9,37,4,256,-0.8467109203338623,-0.827671468257904
7459,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-14,29.941,Gigawatt hours,2019,9,37,5,257,-1.2504292726516724,-1.2362184524536133
7460,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-15,29.101999999999997,Gigawatt hours,2019,9,37,6,258,-1.3551164865493774,-1.3473937511444092
7461,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-16,32.785,Gigawatt hours,2019,9,38,0,259,-0.8734747171401978,-0.869610607624054
7462,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-17,33.166,Gigawatt hours,2019,9,38,1,260,-0.7807239890098572,-0.7840306162834167
7463,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-18,33.194,Gigawatt hours,2019,9,38,2,261,-0.7828877568244934,-0.7888858318328857
7464,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-19,33.336999999999996,Gigawatt hours,2019,9,38,3,262,-0.7773512601852417,-0.7905834913253784
7465,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-20,33.042,Gigawatt hours,2019,9,38,4,263,-0.8467109203338623,-0.8646408319473267
7466,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-21,29.319000000000003,Gigawatt hours,2019,9,38,5,264,-1.2504292726516724,-1.2738280296325684
7467,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-22,28.357,Gigawatt hours,2019,9,38,6,265,-1.3551164865493774,-1.3856322765350342
7468,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-23,32.066,Gigawatt hours,2019,9,39,0,266,-0.8734747171401978,-0.9084670543670654
7469,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-24,34.335,Gigawatt hours,2019,9,39,1,267,-0.7807239890098572,-0.823493242263794
7470,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-25,35.363,Gigawatt hours,2019,9,39,2,268,-0.7828877568244934,-0.8289430737495422
7471,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-26,35.829,Gigawatt hours,2019,9,39,3,269,-0.7773512601852417,-0.8312233686447144
7472,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-27,33.347,Gigawatt hours,2019,9,39,4,270,-0.8467109203338623,-0.905851423740387
7473,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-28,29.461,Gigawatt hours,2019,9,39,5,271,-1.2504292726516724,-1.3155970573425293
7474,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-29,27.135,Gigawatt hours,2019,9,39,6,272,-1.3551164865493774,-1.4279475212097168
7475,Economic,Activity,Electricity grid demand,Upper North Island,2019-09-30,31.804000000000002,Gigawatt hours,2019,9,40,0,273,-0.8734747171401978,-0.9513158202171326
