ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
6452,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-11,25.878,Gigawatt hours,2016,12,49,6,346,-1.9736136198043823,-1.951375961303711,-12.597134590148926,-12.075538635253906
6453,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-12,30.172,Gigawatt hours,2016,12,50,0,347,-1.4919720888137815,-1.4741809368133545,-10.203624725341797,-10.167871475219727
6454,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-13,30.225,Gigawatt hours,2016,12,50,1,348,-1.3992211818695068,-1.3890118598937988,-9.772881507873535,-9.809553146362305
6455,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-14,30.824,Gigawatt hours,2016,12,50,2,349,-1.401384949684143,-1.394100785255432,-9.794775009155273,-9.831849098205566
6456,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-15,30.511,Gigawatt hours,2016,12,50,3,350,-1.395848512649536,-1.395855188369751,-9.796605110168457,-9.811132431030273
6457,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-16,29.95,Gigawatt hours,2016,12,50,4,351,-1.4652084112167358,-1.4697921276092532,-10.159900665283203,-10.112399101257324
6458,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-17,26.686,Gigawatt hours,2016,12,50,5,352,-1.8689265251159668,-1.8786816596984863,-12.202463150024414,-11.737510681152344
6459,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-18,25.79,Gigawatt hours,2016,12,50,6,353,-1.9736136198043823,-1.9900113344192505,-12.747142791748047,-12.22122573852539
6460,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-19,30.065,Gigawatt hours,2016,12,51,0,354,-1.4919720888137815,-1.5121943950653076,-10.351192474365234,-10.311187744140625
6461,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-20,30.059,Gigawatt hours,2016,12,51,1,355,-1.3992211818695068,-1.4263920783996582,-9.917961120605469,-9.95045280456543
6462,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-21,29.849,Gigawatt hours,2016,12,51,2,356,-1.401384949684143,-1.4308369159698486,-9.937324523925781,-9.970292091369629
6463,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-22,29.322,Gigawatt hours,2016,12,51,3,357,-1.395848512649536,-1.431936264038086,-9.936582565307617,-9.947076797485352
6464,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-23,27.144,Gigawatt hours,2016,12,51,4,358,-1.4652084112167358,-1.5052074193954468,-10.297266006469727,-10.245806694030762
6465,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-24,24.756,Gigawatt hours,2016,12,51,5,359,-1.8689265251159668,-1.9134209156036377,-12.337175369262695,-11.868342399597168
6466,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-25,22.402,Gigawatt hours,2016,12,51,6,360,-1.9736136198043823,-2.0240640640258794,-12.879159927368164,-12.349438667297363
6467,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-26,22.992,Gigawatt hours,2016,12,52,0,361,-1.4919720888137815,-1.5455503463745115,-10.480477333068848,-10.436746597290039
6468,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-27,23.65,Gigawatt hours,2016,12,52,1,362,-1.3992211818695068,-1.4590417146682741,-10.044473648071289,-10.073320388793945
6469,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-28,25.625,Gigawatt hours,2016,12,52,2,363,-1.401384949684143,-1.4627704620361328,-10.061029434204102,-10.090433120727539
6470,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-29,25.601,Gigawatt hours,2016,12,52,3,364,-1.395848512649536,-1.463144302368164,-10.057441711425781,-10.064452171325684
6471,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-30,25.386,Gigawatt hours,2016,12,52,4,365,-1.4652084112167358,-1.5356805324554443,-10.415243148803711,-10.360383987426758
6472,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-31,23.546,Gigawatt hours,2016,12,52,5,366,-1.8689265251159668,-1.9431500434875488,-12.45223617553711,-11.980087280273438
6473,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-01,22.283,Gigawatt hours,2017,1,52,6,1,-1.9591960906982424,-1.9241095781326292,-12.367757797241211,-11.920917510986328
6474,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-02,23.8,Gigawatt hours,2017,1,1,0,2,-1.4775543212890625,-1.44483482837677,-9.96609115600586,-10.005327224731445
6475,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-03,24.782,Gigawatt hours,2017,1,1,1,3,-1.3848035335540771,-1.3575565814971924,-9.527071952819824,-9.638971328735352
6476,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-04,26.368,Gigawatt hours,2017,1,1,2,4,-1.386967420578003,-1.3605078458786009,-9.540581703186035,-9.653124809265137
6477,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-05,26.583,Gigawatt hours,2017,1,1,3,5,-1.3814308643341064,-1.3600959777832031,-9.533914566040039,-9.624155044555664
6478,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-06,26.466,Gigawatt hours,2017,1,1,4,6,-1.4507906436920166,-1.4318388700485232,-9.888608932495117,-9.917070388793945
6479,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-07,24.614,Gigawatt hours,2017,1,1,5,7,-1.8545089960098269,-1.8385077714920044,-11.922464370727539,-11.53372573852539
6480,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-08,24.296,Gigawatt hours,2017,1,1,6,8,-1.9591960906982424,-1.9475904703140257,-12.458335876464844,-12.00888442993164
6481,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-09,28.309,Gigawatt hours,2017,1,2,0,9,-1.4775543212890625,-1.4675008058547974,-10.053478240966797,-10.090195655822754
6482,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-10,29.634,Gigawatt hours,2017,1,2,1,10,-1.3848035335540771,-1.3794010877609253,-9.611242294311523,-9.720715522766113
6483,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-11,30.021,Gigawatt hours,2017,1,2,2,11,-1.386967420578003,-1.3815242052078247,-9.621509552001953,-9.731719970703125
6484,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-12,29.39,Gigawatt hours,2017,1,2,3,12,-1.3814308643341064,-1.3802783489227295,-9.611577033996582,-9.699579238891602
6485,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-13,29.414,Gigawatt hours,2017,1,2,4,13,-1.4507906436920166,-1.4511810541152954,-9.962983131408691,-9.989299774169922
6486,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-14,25.902,Gigawatt hours,2017,1,2,5,14,-1.8545089960098269,-1.857004165649414,-11.993528366088867,-11.602742195129395
6487,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-15,25.82,Gigawatt hours,2017,1,2,6,15,-1.9591960906982424,-1.9652353525161743,-12.526066780090332,-12.074666023254395
6488,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-16,29.096,Gigawatt hours,2017,1,3,0,16,-1.4775543212890625,-1.484289050102234,-10.117857933044434,-10.15272045135498
6489,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-17,28.99,Gigawatt hours,2017,1,3,1,17,-1.3848035335540771,-1.395327925682068,-9.672250747680664,-9.779967308044434
6490,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-18,29.522,Gigawatt hours,2017,1,3,2,18,-1.386967420578003,-1.3965847492218018,-9.679128646850586,-9.787680625915527
6491,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-19,29.774,Gigawatt hours,2017,1,3,3,19,-1.3814308643341064,-1.3944679498672483,-9.665790557861328,-9.75223159790039
6492,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-20,28.464,Gigawatt hours,2017,1,3,4,20,-1.4507906436920166,-1.4644958972930908,-10.013774871826172,-10.038628578186035
6493,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-21,25.884,Gigawatt hours,2017,1,3,5,21,-1.8545089960098269,-1.8694398403167725,-12.040884017944336,-11.64873218536377
6494,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-22,25.405,Gigawatt hours,2017,1,3,6,22,-1.9591960906982424,-1.9767885208129885,-12.569971084594727,-12.117302894592285
6495,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-23,29.569000000000006,Gigawatt hours,2017,1,4,0,23,-1.4775543212890625,-1.4949562549591064,-10.158296585083008,-10.191995620727539
6496,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-24,30.259,Gigawatt hours,2017,1,4,1,24,-1.3848035335540771,-1.4051059484481812,-9.709214210510254,-9.815865516662598
6497,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-25,30.457,Gigawatt hours,2017,1,4,2,25,-1.386967420578003,-1.405470609664917,-9.712604522705078,-9.820192337036133
6498,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-26,29.858,Gigawatt hours,2017,1,4,3,26,-1.3814308643341064,-1.4024591445922852,-9.695770263671875,-9.781347274780273
6499,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-27,29.697,Gigawatt hours,2017,1,4,4,27,-1.4507906436920166,-1.4715900421142578,-10.040246963500977,-10.064338684082031
6500,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-28,25.918000000000006,Gigawatt hours,2017,1,4,5,28,-1.8545089960098269,-1.8756350278854368,-12.063841819763184,-11.671030044555664
6501,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-29,24.885,Gigawatt hours,2017,1,4,6,29,-1.9591960906982424,-1.982082724571228,-12.589409828186035,-12.136180877685547
6502,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-30,25.67,Gigawatt hours,2017,1,5,0,30,-1.4775543212890625,-1.4993479251861572,-10.174209594726562,-10.20744800567627
6503,Economic,Activity,Electricity grid demand,Upper North Island,2017-01-31,30.059,Gigawatt hours,2017,1,5,1,31,-1.3848035335540771,-1.4085936546325684,-9.72159481048584,-9.827889442443848
6504,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-01,30.396,Gigawatt hours,2017,2,5,2,32,-1.2481398582458496,-1.2655400037765503,-9.01878547668457,-9.316095352172852
6505,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-02,31.085,Gigawatt hours,2017,2,5,3,33,-1.2426033020019531,-1.2616230249404907,-8.998412132263184,-9.273815155029297
6506,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-03,30.255,Gigawatt hours,2017,2,5,4,34,-1.3119632005691528,-1.3298476934432983,-9.339351654052734,-9.553369522094727
6507,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-04,25.965,Gigawatt hours,2017,2,5,5,35,-1.7156816720962524,-1.7329863309860232,-11.359407424926758,-11.156623840332031
6508,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-05,24.692,Gigawatt hours,2017,2,5,6,36,-1.8203687667846682,-1.8385276794433596,-11.88143539428711,-11.618339538574219
6509,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-06,25.711,Gigawatt hours,2017,2,6,0,37,-1.3387268781661987,-1.3548868894577026,-9.46269702911377,-9.686169624328613
6510,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-07,31.213,Gigawatt hours,2017,2,6,1,38,-1.245976209640503,-1.263227105140686,-9.006548881530762,-9.303177833557129
6511,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-08,30.732,Gigawatt hours,2017,2,6,2,39,-1.2481398582458496,-1.2617825269699097,-9.002873420715332,-9.300642013549805
6512,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-09,29.724,Gigawatt hours,2017,2,6,3,40,-1.2426033020019531,-1.2569619417190552,-8.978975296020508,-9.254937171936035
6513,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-10,29.312,Gigawatt hours,2017,2,6,4,41,-1.3119632005691528,-1.3242844343185425,-9.316391944885254,-9.531071662902832
6514,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-11,25.429,Gigawatt hours,2017,2,6,5,42,-1.7156816720962524,-1.7265225648880005,-11.332934379577637,-11.130912780761719
6515,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-12,25.646,Gigawatt hours,2017,2,6,6,43,-1.8203687667846682,-1.831165432929993,-11.851456642150879,-11.589223861694336
6516,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-13,31.594,Gigawatt hours,2017,2,7,0,44,-1.3387268781661987,-1.346628189086914,-9.429221153259277,-9.653657913208008
6517,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-14,30.903,Gigawatt hours,2017,2,7,1,45,-1.245976209640503,-1.2540745735168457,-8.969586372375488,-9.267279624938965
6518,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-15,30.468000000000004,Gigawatt hours,2017,2,7,2,46,-1.2481398582458496,-1.251738667488098,-8.962433815002441,-9.261367797851562
6519,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-16,31.005,Gigawatt hours,2017,2,7,3,47,-1.2426033020019531,-1.2460297346115112,-8.935070991516113,-9.212298393249512
6520,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-17,30.719,Gigawatt hours,2017,2,7,4,48,-1.3119632005691528,-1.3124674558639526,-9.269037246704102,-9.485081672668457
6521,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-18,27.143,Gigawatt hours,2017,2,7,5,49,-1.7156816720962524,-1.7138240337371826,-11.282142639160156,-11.081583976745605
6522,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-19,26.601,Gigawatt hours,2017,2,7,6,50,-1.8203687667846682,-1.8175891637802124,-11.797242164611816,-11.536571502685547
6523,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-20,31.215,Gigawatt hours,2017,2,8,0,51,-1.3387268781661987,-1.332178235054016,-9.371601104736328,-9.597698211669922
6524,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-21,30.65,Gigawatt hours,2017,2,8,1,52,-1.245976209640503,-1.2387551069259644,-8.908576011657715,-9.208027839660645
6525,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-22,30.769,Gigawatt hours,2017,2,8,2,53,-1.2481398582458496,-1.235554337501526,-8.898053169250488,-9.19884204864502
6526,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-23,30.863000000000003,Gigawatt hours,2017,2,8,3,54,-1.2426033020019531,-1.22898530960083,-8.867338180541992,-9.146516799926758
6527,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-24,30.276,Gigawatt hours,2017,2,8,4,55,-1.3119632005691528,-1.2945678234100342,-9.197973251342773,-9.416065216064453
6528,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-25,26.864,Gigawatt hours,2017,2,8,5,56,-1.7156816720962524,-1.6950745582580566,-11.207767486572266,-11.009352684020996
6529,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-26,25.554,Gigawatt hours,2017,2,8,6,57,-1.8203687667846682,-1.7979954481124878,-11.719578742980957,-11.461146354675293
6530,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-27,30.422,Gigawatt hours,2017,2,9,0,58,-1.3387268781661987,-1.3117462396621704,-9.290672302246094,-9.5191011428833
6531,Economic,Activity,Electricity grid demand,Upper North Island,2017-02-28,30.596,Gigawatt hours,2017,2,9,1,59,-1.245976209640503,-1.2174906730651855,-8.8244047164917,-9.126282691955566
6532,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-01,30.541,Gigawatt hours,2017,3,9,2,60,-1.2803179025650024,-1.3486719131469729,-9.481278419494629,-9.605952262878418
6533,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-02,30.146,Gigawatt hours,2017,3,9,3,61,-1.2747814655303955,-1.3412834405899048,-9.447371482849121,-9.550528526306152
6534,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-03,29.406,Gigawatt hours,2017,3,9,4,62,-1.3441412448883057,-1.4060531854629517,-9.774842262268066,-9.81700325012207
6535,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-04,25.886,Gigawatt hours,2017,3,9,5,63,-1.7478593587875366,-1.80575430393219,-11.781501770019531,-11.407245635986328
6536,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-05,25.493,Gigawatt hours,2017,3,9,6,64,-1.8525466918945312,-1.90787672996521,-12.290205001831055,-11.856019973754883
6537,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-06,30.198,Gigawatt hours,2017,3,10,0,65,-1.3709049224853516,-1.4208364486694336,-9.858220100402832,-9.910985946655273
6538,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-07,31.017,Gigawatt hours,2017,3,10,1,66,-1.2781542539596558,-1.3257975578308103,-9.388906478881836,-9.51520824432373
6539,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-08,31.086,Gigawatt hours,2017,3,10,2,67,-1.2803179025650024,-1.3209954500198364,-9.372151374816895,-9.499970436096191
6540,Economic,Activity,Electricity grid demand,Upper North Island,2017-03-09,30.604,Gigawatt hours,2017,3,10,3,68,-1.2747814655303955,-1.3128398656845093,-9.335261344909668,-9.441648483276367
