"","class","category","indicator_name","series_name","date","value","units"
"2455","Economic","Activity","Electricity grid demand","North Island",2016-07-15,75.073,"Gigawatt hours"
"2456","Economic","Activity","Electricity grid demand","North Island",2016-07-16,68.76,"Gigawatt hours"
"2457","Economic","Activity","Electricity grid demand","North Island",2016-07-17,66.485,"Gigawatt hours"
"2458","Economic","Activity","Electricity grid demand","North Island",2016-07-18,76.929,"Gigawatt hours"
"2459","Economic","Activity","Electricity grid demand","North Island",2016-07-19,77.276,"Gigawatt hours"
"2460","Economic","Activity","Electricity grid demand","North Island",2016-07-20,75.055,"Gigawatt hours"
"2461","Economic","Activity","Electricity grid demand","North Island",2016-07-21,75.102,"Gigawatt hours"
"2462","Economic","Activity","Electricity grid demand","North Island",2016-07-22,76.08,"Gigawatt hours"
"2463","Economic","Activity","Electricity grid demand","North Island",2016-07-23,65.977,"Gigawatt hours"
"2464","Economic","Activity","Electricity grid demand","North Island",2016-07-24,64.086,"Gigawatt hours"
"2465","Economic","Activity","Electricity grid demand","North Island",2016-07-25,73.606,"Gigawatt hours"
"2466","Economic","Activity","Electricity grid demand","North Island",2016-07-26,76.055,"Gigawatt hours"
"2467","Economic","Activity","Electricity grid demand","North Island",2016-07-27,75.161,"Gigawatt hours"
"2468","Economic","Activity","Electricity grid demand","North Island",2016-07-28,76.106,"Gigawatt hours"
"2469","Economic","Activity","Electricity grid demand","North Island",2016-07-29,75.956,"Gigawatt hours"
"2470","Economic","Activity","Electricity grid demand","North Island",2016-07-30,69.981,"Gigawatt hours"
"2471","Economic","Activity","Electricity grid demand","North Island",2016-07-31,69.151,"Gigawatt hours"
"2472","Economic","Activity","Electricity grid demand","North Island",2016-08-01,77.925,"Gigawatt hours"
"2473","Economic","Activity","Electricity grid demand","North Island",2016-08-02,76.886,"Gigawatt hours"
"2474","Economic","Activity","Electricity grid demand","North Island",2016-08-03,76.131,"Gigawatt hours"
"2475","Economic","Activity","Electricity grid demand","North Island",2016-08-04,78.397,"Gigawatt hours"
"2476","Economic","Activity","Electricity grid demand","North Island",2016-08-05,78.591,"Gigawatt hours"
"2477","Economic","Activity","Electricity grid demand","North Island",2016-08-06,74.713,"Gigawatt hours"
"2478","Economic","Activity","Electricity grid demand","North Island",2016-08-07,74.071,"Gigawatt hours"
"2479","Economic","Activity","Electricity grid demand","North Island",2016-08-08,84.725,"Gigawatt hours"
"2480","Economic","Activity","Electricity grid demand","North Island",2016-08-09,84.317,"Gigawatt hours"
"2481","Economic","Activity","Electricity grid demand","North Island",2016-08-10,83.909,"Gigawatt hours"
"2482","Economic","Activity","Electricity grid demand","North Island",2016-08-11,81.642,"Gigawatt hours"
"2483","Economic","Activity","Electricity grid demand","North Island",2016-08-12,78.698,"Gigawatt hours"
"2484","Economic","Activity","Electricity grid demand","North Island",2016-08-13,71.333,"Gigawatt hours"
"2485","Economic","Activity","Electricity grid demand","North Island",2016-08-14,69.665,"Gigawatt hours"
"2486","Economic","Activity","Electricity grid demand","North Island",2016-08-15,76.786,"Gigawatt hours"
"2487","Economic","Activity","Electricity grid demand","North Island",2016-08-16,78.795,"Gigawatt hours"
"2488","Economic","Activity","Electricity grid demand","North Island",2016-08-17,77.636,"Gigawatt hours"
"2489","Economic","Activity","Electricity grid demand","North Island",2016-08-18,78.537,"Gigawatt hours"
"2490","Economic","Activity","Electricity grid demand","North Island",2016-08-19,78.19,"Gigawatt hours"
"2491","Economic","Activity","Electricity grid demand","North Island",2016-08-20,71.438,"Gigawatt hours"
"2492","Economic","Activity","Electricity grid demand","North Island",2016-08-21,68.757,"Gigawatt hours"
"2493","Economic","Activity","Electricity grid demand","North Island",2016-08-22,76.501,"Gigawatt hours"
"2494","Economic","Activity","Electricity grid demand","North Island",2016-08-23,75.456,"Gigawatt hours"
"2495","Economic","Activity","Electricity grid demand","North Island",2016-08-24,80.775,"Gigawatt hours"
"2496","Economic","Activity","Electricity grid demand","North Island",2016-08-25,79.898,"Gigawatt hours"
"2497","Economic","Activity","Electricity grid demand","North Island",2016-08-26,73.951,"Gigawatt hours"
"2498","Economic","Activity","Electricity grid demand","North Island",2016-08-27,66.802,"Gigawatt hours"
"2499","Economic","Activity","Electricity grid demand","North Island",2016-08-28,65.449,"Gigawatt hours"
"2500","Economic","Activity","Electricity grid demand","North Island",2016-08-29,77.575,"Gigawatt hours"
"2501","Economic","Activity","Electricity grid demand","North Island",2016-08-30,75.39,"Gigawatt hours"
"2502","Economic","Activity","Electricity grid demand","North Island",2016-08-31,74.491,"Gigawatt hours"
"2503","Economic","Activity","Electricity grid demand","North Island",2016-09-01,74.646,"Gigawatt hours"
"2504","Economic","Activity","Electricity grid demand","North Island",2016-09-02,71.168,"Gigawatt hours"
"2505","Economic","Activity","Electricity grid demand","North Island",2016-09-03,63.602,"Gigawatt hours"
"2506","Economic","Activity","Electricity grid demand","North Island",2016-09-04,63.978,"Gigawatt hours"
"2507","Economic","Activity","Electricity grid demand","North Island",2016-09-05,70.404,"Gigawatt hours"
"2508","Economic","Activity","Electricity grid demand","North Island",2016-09-06,72.754,"Gigawatt hours"
"2509","Economic","Activity","Electricity grid demand","North Island",2016-09-07,74.235,"Gigawatt hours"
"2510","Economic","Activity","Electricity grid demand","North Island",2016-09-08,80.858,"Gigawatt hours"
"2511","Economic","Activity","Electricity grid demand","North Island",2016-09-09,79.563,"Gigawatt hours"
"2512","Economic","Activity","Electricity grid demand","North Island",2016-09-10,69.979,"Gigawatt hours"
"2513","Economic","Activity","Electricity grid demand","North Island",2016-09-11,66.937,"Gigawatt hours"
"2514","Economic","Activity","Electricity grid demand","North Island",2016-09-12,74.636,"Gigawatt hours"
"2515","Economic","Activity","Electricity grid demand","North Island",2016-09-13,73.707,"Gigawatt hours"
"2516","Economic","Activity","Electricity grid demand","North Island",2016-09-14,71.626,"Gigawatt hours"
"2517","Economic","Activity","Electricity grid demand","North Island",2016-09-15,72.212,"Gigawatt hours"
"2518","Economic","Activity","Electricity grid demand","North Island",2016-09-16,69.083,"Gigawatt hours"
"2519","Economic","Activity","Electricity grid demand","North Island",2016-09-17,64.925,"Gigawatt hours"
"2520","Economic","Activity","Electricity grid demand","North Island",2016-09-18,64.759,"Gigawatt hours"
"2521","Economic","Activity","Electricity grid demand","North Island",2016-09-19,71.932,"Gigawatt hours"
"2522","Economic","Activity","Electricity grid demand","North Island",2016-09-20,73.764,"Gigawatt hours"
"2523","Economic","Activity","Electricity grid demand","North Island",2016-09-21,75.456,"Gigawatt hours"
"2524","Economic","Activity","Electricity grid demand","North Island",2016-09-22,73.363,"Gigawatt hours"
"2525","Economic","Activity","Electricity grid demand","North Island",2016-09-23,70.619,"Gigawatt hours"
"2526","Economic","Activity","Electricity grid demand","North Island",2016-09-24,64.92,"Gigawatt hours"
"2527","Economic","Activity","Electricity grid demand","North Island",2016-09-25,61.35,"Gigawatt hours"
"2528","Economic","Activity","Electricity grid demand","North Island",2016-09-26,68.927,"Gigawatt hours"
"2529","Economic","Activity","Electricity grid demand","North Island",2016-09-27,68.924,"Gigawatt hours"
"2530","Economic","Activity","Electricity grid demand","North Island",2016-09-28,70.432,"Gigawatt hours"
"2531","Economic","Activity","Electricity grid demand","North Island",2016-09-29,69.855,"Gigawatt hours"
"2532","Economic","Activity","Electricity grid demand","North Island",2016-09-30,68.549,"Gigawatt hours"
"2533","Economic","Activity","Electricity grid demand","North Island",2016-10-01,62.597,"Gigawatt hours"
"2534","Economic","Activity","Electricity grid demand","North Island",2016-10-02,61.816,"Gigawatt hours"
"2535","Economic","Activity","Electricity grid demand","North Island",2016-10-03,68.657,"Gigawatt hours"
"2536","Economic","Activity","Electricity grid demand","North Island",2016-10-04,68.794,"Gigawatt hours"
"2537","Economic","Activity","Electricity grid demand","North Island",2016-10-05,66.047,"Gigawatt hours"
"2538","Economic","Activity","Electricity grid demand","North Island",2016-10-06,67.758,"Gigawatt hours"
"2539","Economic","Activity","Electricity grid demand","North Island",2016-10-07,69.845,"Gigawatt hours"
"2540","Economic","Activity","Electricity grid demand","North Island",2016-10-08,60.276,"Gigawatt hours"
"2541","Economic","Activity","Electricity grid demand","North Island",2016-10-09,60.542,"Gigawatt hours"
"2542","Economic","Activity","Electricity grid demand","North Island",2016-10-10,69.752,"Gigawatt hours"
"2543","Economic","Activity","Electricity grid demand","North Island",2016-10-11,68.296,"Gigawatt hours"
"2544","Economic","Activity","Electricity grid demand","North Island",2016-10-12,68.397,"Gigawatt hours"
"2545","Economic","Activity","Electricity grid demand","North Island",2016-10-13,68.489,"Gigawatt hours"
"2546","Economic","Activity","Electricity grid demand","North Island",2016-10-14,68.969,"Gigawatt hours"
"2547","Economic","Activity","Electricity grid demand","North Island",2016-10-15,64.336,"Gigawatt hours"
"2548","Economic","Activity","Electricity grid demand","North Island",2016-10-16,59.522,"Gigawatt hours"
"2549","Economic","Activity","Electricity grid demand","North Island",2016-10-17,65.633,"Gigawatt hours"
"2550","Economic","Activity","Electricity grid demand","North Island",2016-10-18,66.325,"Gigawatt hours"
"2551","Economic","Activity","Electricity grid demand","North Island",2016-10-19,67.056,"Gigawatt hours"
"2552","Economic","Activity","Electricity grid demand","North Island",2016-10-20,67.348,"Gigawatt hours"
"2553","Economic","Activity","Electricity grid demand","North Island",2016-10-21,66.71,"Gigawatt hours"
"2554","Economic","Activity","Electricity grid demand","North Island",2016-10-22,60.168,"Gigawatt hours"
"2555","Economic","Activity","Electricity grid demand","North Island",2016-10-23,58.911,"Gigawatt hours"
"2556","Economic","Activity","Electricity grid demand","North Island",2016-10-24,60.177,"Gigawatt hours"
"2557","Economic","Activity","Electricity grid demand","North Island",2016-10-25,68.059,"Gigawatt hours"
"2558","Economic","Activity","Electricity grid demand","North Island",2016-10-26,67.251,"Gigawatt hours"
"2559","Economic","Activity","Electricity grid demand","North Island",2016-10-27,66.824,"Gigawatt hours"
"2560","Economic","Activity","Electricity grid demand","North Island",2016-10-28,65.469,"Gigawatt hours"
"2561","Economic","Activity","Electricity grid demand","North Island",2016-10-29,60.86,"Gigawatt hours"
"2562","Economic","Activity","Electricity grid demand","North Island",2016-10-30,60.985,"Gigawatt hours"
"2563","Economic","Activity","Electricity grid demand","North Island",2016-10-31,68.431,"Gigawatt hours"
"2564","Economic","Activity","Electricity grid demand","North Island",2016-11-01,67.512,"Gigawatt hours"
"2565","Economic","Activity","Electricity grid demand","North Island",2016-11-02,65.206,"Gigawatt hours"
"2566","Economic","Activity","Electricity grid demand","North Island",2016-11-03,64.832,"Gigawatt hours"
"2567","Economic","Activity","Electricity grid demand","North Island",2016-11-04,65.268,"Gigawatt hours"
"2568","Economic","Activity","Electricity grid demand","North Island",2016-11-05,59.042,"Gigawatt hours"
"2569","Economic","Activity","Electricity grid demand","North Island",2016-11-06,58.095,"Gigawatt hours"
"2570","Economic","Activity","Electricity grid demand","North Island",2016-11-07,67.559,"Gigawatt hours"
"2571","Economic","Activity","Electricity grid demand","North Island",2016-11-08,66.531,"Gigawatt hours"
"2572","Economic","Activity","Electricity grid demand","North Island",2016-11-09,64.202,"Gigawatt hours"
"2573","Economic","Activity","Electricity grid demand","North Island",2016-11-10,67.176,"Gigawatt hours"
"2574","Economic","Activity","Electricity grid demand","North Island",2016-11-11,66.767,"Gigawatt hours"
"2575","Economic","Activity","Electricity grid demand","North Island",2016-11-12,61.007,"Gigawatt hours"
"2576","Economic","Activity","Electricity grid demand","North Island",2016-11-13,58.708,"Gigawatt hours"
"2577","Economic","Activity","Electricity grid demand","North Island",2016-11-14,66.565,"Gigawatt hours"
"2578","Economic","Activity","Electricity grid demand","North Island",2016-11-15,68.221,"Gigawatt hours"
"2579","Economic","Activity","Electricity grid demand","North Island",2016-11-16,66.985,"Gigawatt hours"
"2580","Economic","Activity","Electricity grid demand","North Island",2016-11-17,67.852,"Gigawatt hours"
"2581","Economic","Activity","Electricity grid demand","North Island",2016-11-18,65.609,"Gigawatt hours"
"2582","Economic","Activity","Electricity grid demand","North Island",2016-11-19,59.269,"Gigawatt hours"
